label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
2016	137.533633049323	50.9138469883594	0	127.4051205	38.3082063	0	147.8592759	61.7091468	0	5	505	14	2016	2121	7924.14408307428	105894.010154709	False	7545.18391604822	106359.137309886	1
2017	7.54630749006298	106.374975540504	0	0	97.2439083	0	15.4272867	116.8313622	0	1	484	13	2017	2529	128407.624075538	88252.3364733208	False	128304.878915581	88037.1520094026	7
2018	128.32398514672	88.0502618629732	0	120.2981682	78.003135	0	138.4988997	102.7907979	0	7	660	17	2018	2112	135510.4969717	101864.503733755	False	135503.333554682	102107.675486987	1
2019	135.523511727435	102.122880620775	0	127.0584399	97.2439083	0	143.872449	106.6042845	0	1	267	6	2019	2064	196754.696999028	54610.4588332828	False	196427.376626728	53638.4238745967	5
2020	196.456627165699	53.6464113192945	0	188.4209061	44.2017765	0	205.4082555	61.5358065	0	5	1504	32	2020					159111.436464815	63751.1230950644	5
2021	159.135130184883	63.7606164495222	0	154.6195476	60.3224244	0	164.3266044	66.7360155	0	5	1317	38	2021	2533	295787.173458075	99322.0599222132	False	295485.030716443	96813.2987007929	7
2022	295.529032202145	96.8277154344185	0	288.7849398	84.936747	0	301.612122	107.2976457	0	7	1482	11	2022					147928.637252861	69125.1120526518	5
2023	147.950665711634	69.1354056625247	0	144.3924699	61.5358065	0	151.6727625	77.8297947	0	5	839	20	2023	2127	51950.6593920398	123421.565188246	False	52161.416104423	123287.383641393	1
2024	52.1691836038457	123.305742703566	0	44.3751168	112.3245144	0	59.6290632	135.3787743	0	1	463	12	2024	2074	316888.284216402	78347.0038083561	False	317464.547921432	77527.5841046827	5
2025	317.511822437291	77.5391289497008	0	309.4124355	66.3893349	0	326.2264446	89.2702545	0	5	522	14	2025	2535	12702.9284028193	101390.130009385	False	12289.4434152191	101631.196780363	7
2026	12.2912734699177	101.6463309604	0	0	93.0837411	0	21.4941972	109.3777293	0	7	686	17	2027	2536	132812.376589559	101886.768909838	False	131276.399819531	101439.952239887	7
2027	305.80267509287	122.951020176108	0	299.7053787	114.9246189	0	312.3592206	131.0452668	0	1	1507	35	2028					294000.619785481	84857.4412997052	5
2028	131.295948547997	101.455057941176	0	126.538419	97.070568	0	135.8987952	105.2175621	0	7	982	25	2029	2142	231670.094949592	129981.227341259	False	232266.27910589	129590.043505607	1
2029	294.044400223501	84.8700776538462	0	284.9714532	73.6696275	0	302.9988444	95.5105053	0	5	218	5	2030	2092	111004.528701854	42784.7728574054	False	111571.23078774	43712.1078940456	2
2030	232.300866514041	129.60934111413	0	223.9556676	117.871404	0	240.2496558	139.0189206	0	1	831	20	2031	2540	49201.7235867458	124207.895753753	False	49558.2180476288	124018.937096889	7
2031	111.587845165481	43.7186171838263	0	102.0974367	29.6411913	0	117.6980637	60.3224244	0	2	473	13	2032	2078	127691.027249541	87992.6073466962	False	127378.602497985	87994.8821694262	5
2032	49.5655978976951	124.037405096693	0	42.9883944	111.9778338	0	55.9889169	137.8055385	0	7	968	25	2033	2544	225527.296132083	132949.157954848	False	226036.31677995	132929.740738477	7
2033	127.397570794771	88.007985728485	0	119.4314667	77.8297947	0	137.6321982	100.7107143	0	5	335	8	2034	2111	138227.156619564	50369.3835625789	False	138184.81066815	50132.695214014	2
2034	226.069976467348	132.949535670473	0	218.0620974	124.2849951	0	234.7027662	141.4456848	0	7	526	14	2035	2095	10999.2987079951	102674.875701908	False	10530.8289047555	103061.973561789	5
2035	138.205388147006	50.1401606110477	0	130.3519056	39.0015675	0	146.8192341	60.669105	0	2	285	6	2036	2133	193965.905011643	49027.3629514372	False	193382.204318214	48294.0058061594	2
2036	10.5323970793478	103.077320802717	0	1.9067433	94.1237829	0	19.067433	112.4978547	0	5	685	17	2037	2099	133409.464695949	101623.466142808	False	135222.072097019	101556.019875622	5
2037	193.411001392227	48.301197398915	0	183.3940374	40.0416093	0	202.6348107	56.6822781	0	2	558	15	2038	2547	278089.235486411	137818.872285932	False	278027.21678486	137316.444531165	7
2038	135.242208386355	101.571142860857	0	127.0584399	95.8571859	0	143.3524281	106.2576039	0	5	826	20	2039	2113	50602.084430756	123916.305103921	False	50919.2449289174	124018.756603508	5
2039	278.068618579631	137.33689269923	0	266.5973814	126.7117593	0	286.3581756	148.5526371	0	7	1032	26	2040	2549	293521.003435347	147410.055034666	False	293263.481623412	148057.091272096	7
2040	50.926827453226	124.037224576433	0	43.335075	112.671195	0	57.7223199	137.1121773	0	5	790	19	2041	2550	242267.415550429	144721.685749809	False	242969.350433156	144148.040443166	7
2041	293.307152292187	148.079138859328	0	278.5578621	133.2986907	0	302.9988444	164.8466253	0	7	580	15	2042	2126	278518.584521299	135870.298155214	False	278761.335373418	135096.263307357	5
2042	243.00553166502	144.169505922925	0	236.7828498	138.1522191	0	249.9567126	151.1527416	0	7	1061	28	2043	2551	4615.32203438217	149583.383143964	False	4729.08240448913	149436.357181989	7
2043	278.802846487844	135.116380862169	0	268.677465	121.6848906	0	286.3581756	149.5926789	0	5	210	5	2044	2000	113101.307467626	45837.486667578	False	113490.390012879	46508.6848955754	0
2044	4.72978662511013	149.458610159471	0	0	139.8856221	0	15.2539464	158.6063745	0	7	971	25	2045	2119	227467.073032005	132701.466530569	False	227971.834189668	132497.294079761	5
2045	113.507290177879	46.5156106313017	0	104.1775203	31.8946152	0	120.1248279	63.7892304	0	0	247	6	2046	2002	191777.289411095	46138.6136711099	False	191316.529237207	45391.2435207232	0
2046	228.005782100269	132.517024614938	0	219.9688407	122.5515921	0	236.7828498	141.9657057	0	5	46	0	2047	2553	205001.50095295	148279.918586097	False	205517.196301626	148655.607421481	7
2047	191.34501870588	45.3980028551912	0	183.3940374	36.401463	0	199.8613659	53.5621527	0	0	1237	34	2048	2001	205669.137758118	2348.32902105482	False	205474.752086402	2103.39866545645	6
2048	205.547800430553	148.677744135378	0	193.1010942	141.9657057	0	218.5821183	157.5663327	0	7	1024	26	2049	2138	292757.15605396	149564.603903004	False	292603.025470254	150047.46815758	5
2049	205.505349894845	2.10371188831615	0	202.2881301	0	0	209.0484018	4.8535284	0	6	1199	33	2050	2554	187391.161951752	154094.297161957	False	187723.279875784	153972.823025979	7
2050	292.64659778868	150.069812137279	0	278.2111815	135.0320937	0	302.3054832	167.4467298	0	5	320	8	2051	2004	138160.414765659	49815.091592473	False	138251.443974823	49642.5452961702	0
2051	187.751234263873	153.99575154104	0	182.3539956	146.6458938	0	192.7544136	159.9930969	0	7	763	19	2052	2141	244501.83598593	142803.948583393	False	245034.248040169	142333.068567917	5
2052	138.272031376229	49.6499377036379	0	130.5252459	37.9615257	0	145.9525326	59.8024035	0	0	217	5	2053	2003	106568.047780659	33922.2506403065	False	107431.20219601	34803.3314817584	6
2053	245.070736761568	142.354263775227	0	238.8629334	136.938837	0	251.8634559	148.7259774	0	5	1226	34	2054	2011	203799.521497089	1456.16905554653	False	203198.309970539	1369.14588087723	4
2054	107.447200070748	34.8085141412292	0	98.2839501	25.1343435	0	117.0047025	45.4151586	0	6	1071	28	2056	2153	5145.70351926364	149414.938979763	False	5310.05078175041	149542.97726784	5
2055	203.228568787751	1.36934976414254	0	200.5547271	0	0	205.7549361	3.2934657	0	4	419	11	2057	2007	149133.618537779	66362.4060056721	False	149332.470013984	65358.2161707983	0
2056	299.655295608093	51.843132334576	0	288.2649189	44.0284362	0	309.4124355	61.0157856	0	0	101	3	2058	2555	92258.18545853	166224.294623021	False	91399.084959928	166556.774961992	7
2057	5.31084151596464	149.565246122413	0	0	139.5389415	0	15.7739673	158.7797148	0	5	321	8	2059	2005	136316.346261337	51415.4143001008	False	136779.677797097	51303.0599762068	6
2058	149.354707521343	65.3679488418825	0	143.3524281	56.5089378	0	159.2997357	76.4430723	0	0	208	5	2060	2013	109393.947523856	38593.7692914242	False	109864.03496483	39737.6850028352	4
2059	91.4126954481521	166.581577387807	0	82.1633022	157.739673	0	100.8840546	174.5536821	0	7	442	12	2061	2010	318644.269527589	74556.8631673724	False	318301.994058252	74917.2093546464	0
2060	136.800046033767	51.3106996554658	0	127.5784608	38.3082063	0	146.6458938	62.5758483	0	6	21	0	2063	2163	205514.799121809	150128.433803156	False	205556.947529685	150633.004114675	5
2061	109.880395119363	39.7436024504116	0	99.8440128	27.734448	0	118.5647652	54.7755348	0	4	283	6	2064	2008	197426.420684444	56874.9081539097	False	197082.017371327	55582.4937919689	6
2062	318.349393280509	74.9283654816062	0	309.5857758	66.2159946	0	326.5731252	85.4567679	0	0	1224	33	2065	2166	186506.741610182	153392.280562952	False	185979.938784132	152907.321291158	5
2063	308.689557114327	171.522902628871	0	299.1853578	162.2465208	0	317.3860893	179.2338702	0	7	718	18	2066	2557	180675.348650037	195055.659504905	False	180445.475155001	195231.724695687	7
2064	205.58755757807	150.655435288129	0	192.7544136	143.5257684	0	218.2354377	160.3397775	0	5	502	13	2067	2012	126671.894809074	86267.401311727	False	126584.095237835	85938.2554800953	0
2065	197.111365394646	55.5907707334458	0	188.5942464	45.9351795	0	206.4482973	63.4425498	0	6	1257	36	2068	2009	155207.758157962	67567.7323863183	False	154408.679609831	67827.3833554486	6
2066	186.0076335665	152.930091139417	0	180.6205926	146.8192341	0	192.0610524	157.9130133	0	5	658	17	2070	2018	135277.671070529	102164.470287639	False	135052.008586375	102221.265088291	0
2067	180.472345785232	195.260797186859	0	171.2602164	186.8608434	0	188.7675867	202.2881301	0	7	309	7	2071	2561	28818.0604956214	203680.821753395	False	28560.3444297702	202099.896376426	7
2068	126.602945222365	85.9510527812358	0	117.871404	75.5763708	0	135.3787743	97.4172486	0	0	341	8	2072	2015	137694.370985936	50799.3069339326	False	137875.586383405	50692.3474711449	4
2069	154.431673029479	67.8374837169903	0	143.872449	61.8824871	0	165.8866671	78.5231559	0	6	114	3	2073	2242	88515.6822634777	168178.360396236	False	87585.1976879589	168800.177424872	5
2070	308.281107979882	158.55457754645	0	302.4788235	154.6195476	0	312.8792415	162.5932014	0	5	430	12	2074	2014	315560.244780509	79744.1419213303	False	316312.020511372	79166.4235120295	6
2071	135.072119551091	102.236487137018	0	126.8850996	98.1106098	0	143.872449	106.4309442	0	0	518	14	2075	2016	7340.46705326811	106748.687359979	False	7135.75019048801	107138.237410072	0
2072	28.5645974289294	202.129991625854	0	19.9341345	191.7143718	0	39.0015675	211.9951869	0	7	1060	27	2076	2564	251607.821240781	204857.397204026	False	251045.278317229	206066.460387056	7
2073	137.896117814825	50.6998962075304	0	128.7918429	38.6548869	0	147.8592759	61.3624662	0	4	290	6	2077	2019	195985.717712003	52618.7379858837	False	195544.058797277	51599.0520971706	4
2074	87.5982402397769	168.825313921895	0	77.4831141	159.8197566	0	96.8972277	178.540509	0	5	498	13	2078	2017	128154.165458339	88013.7422666844	False	128003.452001097	87990.3325239663	6
2075	316.359123401225	79.1782124011182	0	309.9324564	66.2159946	0	324.4930416	89.9636157	0	6	1180	32	2079	2020	158031.241499064	63654.2509901755	False	156951.046533314	63557.3788852867	4
2076	7.13681279460464	107.154191658621	0	0	98.2839501	0	15.0806061	117.6980637	0	0	567	15	2080	2136	278710.651416223	132615.942802438	False	278841.756260272	132943.878230542	1
2077	251.082662157637	206.097146308417	0	245.2765245	196.9145808	0	258.1037067	217.7154168	0	7	422	11	2081	2022	147358.49125629	69402.9397023957	False	146788.34525972	69680.7673521396	4
2078	195.573177798966	51.6067358534269	0	186.3408225	42.6417138	0	204.8882346	59.8024035	0	4	301	7	2084	2247	28713.9452537584	197321.051875319	False	28961.1662162256	195266.467606123	5
2079	128.02251334593	88.0034354055232	0	120.1248279	78.1764753	0	138.4988997	101.5774158	0	6	1085	29	2085	2570	94667.4205688659	215621.076682769	False	95150.6423860322	215503.780970048	7
2080	156.974418543773	63.5668433887545	0	152.7128043	60.669105	0	161.0331387	66.2159946	0	4	746	19	2086	2150	251732.113277977	140218.637600349	False	252583.095715747	140452.912330481	1
2081	278.883279350331	132.963675267769	0	270.0641874	119.0847861	0	285.6648144	149.072658	0	1	939	24	2087	2567	186566.518805839	210973.535386694	False	187339.797425722	209858.581305044	7
2082	146.810203914496	69.6911437061721	0	144.2191296	61.3624662	0	149.7660192	77.3097738	0	4	1310	38	2088	2021	295155.853468003	93829.3094728172	False	294826.676219562	90845.3202448415	6
2083	306.8236558996	114.841222955667	0	300.7454205	106.0842636	0	313.5726027	124.6316757	0	0	711	18	2089	2244	180165.902525763	195132.830765006	False	180229.508922028	195006.705220322	5
2084	196.600795655162	138.103302024189	0	191.7143718	133.472031	0	200.5547271	142.6590669	0	1	443	12	2090	2024	317687.742518702	76631.4015042336	False	317910.937115973	75735.2189037845	4
2085	28.9654789028558	195.295545270945	0	19.067433	184.6074195	0	39.3482481	203.5015122	0	5	825	20	2091	2023	52425.6706773885	123164.459853646	False	52689.9252503539	123041.536065899	0
2086	95.1648115289468	215.535872228651	0	83.0300037	205.9282764	0	110.7644517	224.3023482	0	7	207	5	2092	2060	110150.930790399	40797.5614118002	False	110437.826615968	41857.4378207653	3
2087	252.620708556731	140.473827558566	0	245.4498648	135.7254549	0	263.8239366	147.5125953	0	1	1027	26	2093	2170	290532.901827607	155918.343589043	False	290434.252089388	156363.242515778	1
2088	187.367694708419	209.889831921561	0	181.6606344	206.4482973	0	191.8877121	214.7686317	0	7	507	14	2095	2025	11878.605963227	101959.487311195	False	11467.7685112348	102287.777842027	6
2089	294.870579667909	90.8588482704484	0	287.2248771	78.6964962	0	301.612122	101.4040755	0	6	418	11	2096	2140	146798.523705014	69613.9028297516	False	146884.400549454	69703.1220900949	2
2090	180.256347392136	195.035744203228	0	170.0468343	185.6474613	0	187.207524	203.1548316	0	5	1249	35	2097	2028	293783.45668449	82405.6111934678	False	293566.2935835	79953.7810872305	4
2091	317.958278104856	75.7464968427815	0	309.2390952	65.3492931	0	325.7064237	88.403553	0	4	967	25	2098	2029	232927.281886766	129220.395541698	False	233588.284667642	128850.747577789	0
2092	52.6977714515217	123.059858518235	0	45.4151586	111.8044935	0	60.1490841	135.0320937	0	0	692	17	2099	2027	131436.628557205	101565.432324941	False	131596.857294879	101690.912409995	6
2093	110.454272215388	41.8636709265427	0	101.0573949	28.9478301	0	117.0047025	57.8956602	0	3	428	12	2101	2152	318544.281844505	74401.2538832555	False	318792.81102546	74038.1688580857	2
2094	290.477501449795	156.386526994733	0	280.6379457	137.9788788	0	300.9187608	177.3271269	0	1	479	13	2102	2032	127224.767281182	87797.5332279106	False	127070.93206438	87600.1842863949	4
2095	294.959634649849	66.3534553217742	0	282.1980084	55.6422363	0	305.2522683	78.5231559	0	2	570	15	2103	2080	279040.025860393	133288.264787569	False	279238.295460514	133632.651344596	0
2096	11.4694762080716	102.303009795348	0	2.9467851	93.4304217	0	20.4541554	110.2444308	0	6	1068	28	2105	2174	6698.39863235683	148976.362581855	False	6617.30054251756	148961.470127413	1
2097	146.906273508095	69.7135017730371	0	144.2191296	61.8824871	0	149.7660192	76.9630932	0	2	775	19	2106	2086	252201.489442148	140777.215483796	False	251819.883168549	141101.518637111	0
2098	293.610009344776	79.9656872238806	0	284.1047517	68.8160991	0	302.8255041	89.7902754	0	4	521	14	2108	2035	9950.63468196934	103357.727376573	False	9370.44045918316	103653.481191357	4
2099	233.623068939264	128.869935095727	0	224.8223691	117.6980637	0	242.3297394	138.3255594	0	0	483	13	2109	2168	126641.283630454	87489.3337902711	False	126519.784134073	87465.0190350279	2
2100	131.616453743537	101.706055482444	0	126.3650787	98.4572904	0	138.8455803	105.737583	0	6	681	17	2110	2037	135304.164668068	101393.215374514	False	135386.257239117	101230.410873407	4
2101	129.3118638	98.6306307	0	129.3118638	98.6306307	0	129.3118638	98.6306307	0	6	313	8	2111	2072	138072.544477192	50649.2096911444	False	138269.502570979	50606.0719111439	3
2102	318.840283336607	74.0491940847125	0	309.4124355	63.7892304	0	326.3997849	85.9767888	0	2	657	17	2112	2215	135430.542868697	101330.392095544	False	135517.660388718	101621.331980524	2
2103	127.089854545117	87.6132290699091	0	118.7381055	77.4831141	0	137.2855176	100.1906934	0	4	821	20	2113	2031	49921.5709901117	123916.395350612	False	50284.9239325946	123813.853604335	6
2104	279.279877600334	133.652550948924	0	271.1042292	120.1248279	0	285.8381547	148.8993177	0	0	1162	30	2114	2573	258200.184096849	223076.603445701	False	258942.653210463	223542.116025	7
2105	200.237842102629	128.752232275329	0	196.7412405	125.1516966	0	204.1948734	132.9520101	0	0	31	0	2115	2178	205630.671007384	153945.797490862	False	205638.810200459	154387.219218366	1
2106	6.61828594287628	148.983652388164	0	0	138.67224	0	17.5073703	158.7797148	0	1	1052	27	2116	2251	249622.871616476	207903.11465982	False	249219.659605239	208257.834724665	5
2107	251.857382357471	141.122530450946	0	246.4899066	136.5921564	0	259.4904291	146.6458938	0	0	1030	26	2117	2093	290155.279244367	156723.527345713	False	289876.306399346	157083.812175647	0
2108	263.126673849839	139.400436469293	0	260.01045	136.5921564	0	265.9040202	141.7923654	0	0	977	25	2119	2033	226499.314327146	132917.689859927	False	226962.311874342	132905.638981376	6
2109	9.37183583715197	103.668916515307	0	0	94.4704635	0	18.3740718	113.1912159	0	4	848	20	2120	2039	51086.545029308	123963.041306567	False	51253.8451296986	123907.326009626	4
2110	126.538624541858	87.4780436907115	0	117.871404	77.1364335	0	135.8987952	99.4973322	0	2	519	14	2121	2173	8621.84000146716	104985.765704737	False	8303.10425010034	105428.882999532	2
2111	135.406417977715	101.245485371318	0	126.8850996	95.5105053	0	144.0457893	106.2576039	0	4	135	3	2122	2192	82367.121059725	174300.676713572	False	81536.6094429259	175136.10696783	1
2112	138.290092661538	50.6136078	0	129.6585444	38.134866	0	148.5526371	60.8424453	0	3	1078	28	2123	2105	6527.25079212002	149090.736909683	False	6437.20104172247	149220.003691952	0
2113	135.537840694915	101.636464691563	0	127.2317802	95.1638247	0	144.0457893	106.6042845	0	2	1112	29	2124	2254	96782.5888980901	215331.614844974	False	97339.9088005665	215355.264004518	5
2114	50.2924119984246	123.83229106459	0	43.8550959	112.1511741	0	57.3756393	137.4588579	0	6	949	24	2125	2255	187226.067148448	208928.24442317	False	187644.538609871	208535.871791289	5
2115	258.981213070588	223.575404294118	0	250.1300529	214.4219511	0	267.1174023	232.4493423	0	7	561	15	2126	2038	278151.52522702	136980.388767118	False	278275.83366918	136644.333003071	6
2116	205.669432439233	154.410209442275	0	194.8344972	146.8192341	0	216.675375	165.5399865	0	1	818	20	2127	2221	51605.7619246719	123711.237192398	False	51739.9026796566	123555.746735099	2
2117	249.256771587741	208.288846969571	0	240.5963364	200.0347062	0	255.5036022	216.8487153	0	5	579	15	2128	2042	279056.057213799	134269.931420206	False	279350.779054179	133443.599533055	4
2118	289.919472674601	157.10720395664	0	277.8645009	138.4988997	0	300.5720802	177.3271269	0	0	93	1	2129	2578	43833.9784200048	262137.706007897	False	43679.456099571	260252.226316946	7
2119	18.1559572527675	238.62413741476	0	14.9072658	235.5694677	0	21.1475166	241.8097185	0	7	298	7	2130	2195	33555.9316440026	181310.159537011	False	34355.6443115749	179427.561425306	1
2120	226.996109454208	132.925430324312	0	219.2754795	123.9383145	0	235.2227871	141.7923654	0	6	3	0	2131	2115	205736.303960767	154862.179506563	False	205833.797721075	155337.13979476	0
2121	51.2614774802396	123.925777389114	0	43.8550959	113.7112368	0	58.4156811	136.4188161	0	4	1146	30	2132	2258	260342.574134109	225735.189844517	False	260803.319758464	226520.098846286	5
2122	8.30434068810916	105.444582703431	0	0	95.8571859	0	16.9873494	115.2712995	0	2	248	6	2133	2077	195046.832251175	50679.8860969428	False	194549.605705072	49760.720096715	3
2123	81.5487512828915	175.162186965487	0	71.7628842	167.1000492	0	91.3503381	183.740718	0	1	990	25	2134	2045	228628.886186669	131992.322341353	False	229285.938183669	131487.350602945	4
2124	6.43815962297097	149.242224451644	0	0	138.67224	0	16.8140091	159.473076	0	0	383	9	2135	2586	327370.90463512	282193.495712487	False	327461.523109639	281841.947350272	7
2125	97.3544039531546	215.387333147082	0	85.9767888	205.9282764	0	112.8445353	223.608987	0	5	585	15	2136	2226	278713.192421296	132420.739606938	False	278579.546572175	132288.007374333	2
2126	187.6724812723	208.56692543939	0	184.6074195	205.9282764	0	191.3676912	211.8218466	0	5	1179	32	2137	2079	156508.022931337	63528.9495437653	False	156064.99932936	63500.5202022439	3
2127	278.317272486197	136.664681085174	0	268.3307844	125.6717175	0	286.011495	148.8993177	0	6	1016	26	2138	2040	293087.384130539	148569.415460262	False	292911.286637666	149081.739648428	6
2128	51.7476074103595	123.574145759954	0	44.0284362	113.0178756	0	59.2823826	136.4188161	0	2	1272	37	2139	2587	237479.298932652	281267.107161023	False	237865.106259703	281474.049879492	7
2129	279.392377944296	133.463470985185	0	270.9308889	118.9114458	0	285.8381547	149.5926789	0	4	420	11	2140	2081	146750.496060147	69602.7254607739	False	146712.646860574	69524.6835694083	3
2130	43.685960527085	260.290981189204	0	34.3213794	240.7696767	0	53.735493	276.1310979	0	7	800	19	2141	2041	243469.387182424	143711.434521018	False	243969.423931692	143274.828598869	6
2131	34.3607603047225	179.454280475207	0	24.267642	169.7001537	0	41.7750123	188.0742255	0	1	969	25	2142	2228	230657.669785355	130643.775182403	False	231073.910793293	130372.411176912	2
2132	205.864448995993	155.360271473957	0	195.0078375	147.6859356	0	216.5020347	166.406688	0	0	192	4	2143	2592	119415.748331256	284414.471755751	False	120099.253249454	284204.024669644	7
2133	260.842156695547	226.55383057499	0	251.5167753	216.675375	0	269.1974859	235.3961274	0	5	696	18	2147	2200	177878.126620577	196711.942287442	False	177140.285257195	197262.542974161	1
2134	194.578576620028	49.7681301019156	0	185.3007807	41.4283317	0	203.3281719	57.7223199	0	3	305	7	2149	2130	34657.2373625486	176926.237827287	False	34958.8304135224	174424.914229268	0
2135	229.32008178108	131.506930744664	0	220.8355422	120.2981682	0	237.9962319	141.2723445	0	4	783	19	2150	2233	250106.935338874	140273.516134911	False	250881.130840206	139984.362870216	2
2136	327.510286302464	281.883917207052	0	317.7327699	273.877674	0	337.1468835	290.8650234	0	7	1493	21	2151					23338.3459133372	206765.279042008	1
2137	278.621030615901	132.307706744046	0	269.5441665	117.871404	0	285.4914741	148.7259774	0	2	451	12	2152	2090	318103.344889761	75249.7789061049	False	318295.752663549	74764.3389084253	3
2138	156.088239396102	63.5099762387288	0	151.8461028	59.9757438	0	160.1664372	66.5626752	0	3	1079	28	2153	2043	4855.219330633	149361.628936838	False	4981.35625677688	149286.900691687	6
2139	292.954904860094	149.103939818845	0	278.5578621	134.1653922	0	302.8255041	166.2333477	0	6	766	19	2154	2052	246552.908343762	141623.689274257	False	248071.568647355	140914.309980598	4
2140	237.900527404467	281.515964951546	0	233.3160438	276.6511188	0	243.5431215	284.9714532	0	7	942	24	2155	2211	185694.684154763	209165.712216343	False	185497.763451003	209404.340484507	1
2141	146.734494242873	69.5350366805679	0	143.872449	61.3624662	0	149.5926789	77.3097738	0	3	124	3	2156	2122	80595.3934961822	176235.329483779	False	79654.1775494385	177334.551999727	0
2142	244.005754087235	143.296164046256	0	237.9962319	137.2855176	0	250.9967544	149.4193386	0	6	608	16	2157	2598	258978.07907141	289841.900426194	False	259433.229316625	290806.865056576	7
2143	231.108320642601	130.391825289942	0	223.2623064	118.2180846	0	238.8629334	140.2323027	0	2	66	1	2158	2268	42487.0763924777	260979.887480751	False	41833.2159733189	260804.529066155	5
2144	120.117137558385	284.246346269814	0	111.1111323	278.2111815	0	131.5652877	291.9050652	0	7	1047	27	2159	2205	250281.920572298	212889.200781947	False	250887.699857695	213837.03874944	1
2145	294.372684523761	73.1662803147156	0	284.1047517	62.5758483	0	303.6922056	83.3766843	0	3	714	18	2160	2147	176802.638980117	197652.060211467	False	176464.99270304	198041.577448772	0
2146	304.411005051818	130.198263061364	0	298.3186563	123.7649742	0	311.8391997	135.8987952	0	2	399	10	2162	2600	235459.073634659	301080.572533393	False	234328.038401202	300682.526212972	7
2147	17.2347641880623	224.92613336263	0	12.8271822	220.4888616	0	22.3608987	230.7159393	0	5	37	0	2163	2047	205494.923507779	149139.735456559	False	205472.650713933	149623.863491638	6
2148	177.166663702549	197.291917880064	0	165.8866671	188.2475658	0	184.7807598	205.4082555	0	1	1023	26	2164	2049	292338.185126493	150537.552540033	False	292073.344782731	151027.636922485	4
2149	14.8693028417355	234.789078208884	0	13.1738628	230.8892796	0	17.1606897	238.6895931	0	5	856	21	2165	2151	24862.8964612728	206235.924830302	False	26387.4470092084	205706.570618597	0
